124,313,1205,2611,2380,2143,2011,2046,2350,3213,16100,56220,11956,2130,1110,807,832,978,640,425,318,319,212,105,44,
136,355,1212,2736,2322,1886,2159,2134,2263,3258,16551,55802,11791,2159,1135,783,884,944,634,392,345,324,236,107,44,
126,382,1149,2667,2379,2049,2087,2038,2294,3267,17398,55282,11470,2253,1110,795,800,937,638,388,336,332,246,114,55,
142,342,1173,2750,2370,2086,2018,1970,2358,3405,18044,55053,11073,2131,1102,751,772,929,634,418,364,302,222,133,50,
120,406,1262,2582,2305,2056,2077,2144,2477,3381,18206,54549,11089,2134,1167,791,766,937,651,391,365,321,203,152,60,
119,428,1250,2546,2249,2037,2207,2214,2521,3496,18710,54191,10647,2113,1116,799,804,952,643,455,363,313,214,134,71,
129,381,1184,2504,2222,2076,2339,2320,2512,3375,18939,54123,10676,2022,1060,746,797,973,634,491,366,334,253,103,33,
145,425,1186,2612,2285,2060,2157,2288,2402,3426,19245,53889,10512,2165,1042,760,796,942,667,467,419,353,214,93,42,
130,405,1203,2643,2375,1971,2150,2278,2321,3474,19373,53683,10688,2066,1106,805,751,954,657,459,394,369,210,90,37,
137,416,1227,2720,2287,1980,2161,2259,2219,3626,19519,53348,10653,2148,1183,833,759,912,655,484,364,354,217,91,40,
123,354,1180,2599,2400,2097,2236,2277,2220,3428,20115,52672,10861,2202,1186,765,722,919,667,451,393,361,222,98,44,
131,429,1141,2536,2384,2100,2277,2197,2316,3418,20241,52397,10912,2325,1181,715,752,902,675,451,397,357,217,96,45,
135,437,1156,2545,2359,2185,2207,2291,2251,3354,20067,52634,10894,2274,1179,761,731,905,649,463,358,383,227,99,48,
155,419,1245,2568,2337,2183,2149,2133,2270,3345,20429,52523,10805,2154,1210,728,785,920,664,443,347,365,255,109,51,
152,379,1293,2711,2307,2074,2171,2203,2202,3263,20042,52773,10925,2158,1221,753,762,956,655,450,383,329,264,120,46,
125,402,1294,2562,2245,2305,2340,1945,2229,3436,20121,52861,10679,2196,1135,732,793,954,643,458,364,362,258,108,45,
100,398,1121,2666,2359,2178,2229,2166,2429,3229,20258,53073,10565,2081,1070,690,782,945,669,459,399,355,227,108,36,
114,402,1190,2634,2323,2091,2179,2231,2368,3226,20585,53053,10432,2043,1059,732,709,933,660,474,431,355,231,103,34,
83,337,1097,2698,2519,2232,1978,2042,2273,3391,20966,52780,10393,2103,1059,724,772,922,629,463,440,361,245,70,15,
64,309,1257,2703,2388,1995,2012,2139,2475,3449,20965,52648,10274,2142,1048,755,808,936,679,486,364,352,217,95,32,
105,350,1153,2632,2383,2162,1976,2102,2336,3450,20902,52751,10242,2102,1082,813,811,983,685,487,394,309,221,117,44,
99,362,1143,2601,2301,2072,2009,2075,2483,3516,20847,52573,10351,2060,1168,835,858,979,724,475,376,297,187,139,62,
97,332,1086,2642,2544,2057,1884,2089,2346,3470,20509,53105,10288,2082,1141,792,883,1002,714,441,374,300,212,143,59,
95,345,1176,2580,2482,2223,1939,2051,2348,3373,20447,53420,10279,2045,999,768,850,959,701,463,370,271,217,128,63,
105,346,1103,2709,2531,1996,1966,2187,2239,3364,20226,53474,10577,1979,1026,760,830,943,690,425,352,365,218,127,54,
99,415,1101,2702,2391,2099,2083,1989,2211,3323,20054,53529,10637,2141,1068,760,832,936,655,445,370,341,238,121,52,
104,457,1112,2621,2496,2151,1846,1978,2269,3468,20238,52977,10905,2247,1040,733,815,927,669,414,363,325,253,127,57,
97,476,1245,2579,2208,2013,2090,1995,2304,3468,20497,52659,10989,2213,1082,678,806,977,650,431,347,340,253,121,74,
75,341,1116,2760,2570,2250,1744,1832,2180,3552,20964,52357,10898,2164,1060,695,834,924,683,438,364,338,240,154,59,
49,276,1184,2886,2292,2023,2160,2201,2203,3344,20874,52460,10852,1975,984,679,823,979,689,500,400,374,263,95,27,
43,224,1006,3004,2528,2095,1957,1986,2190,3371,21117,51602,11583,2138,1022,702,746,963,698,467,431,301,197,148,73,
43,140,965,2832,2659,2063,1961,2200,2326,3228,21185,51749,11418,1943,969,743,841,956,650,442,433,387,295,121,43,
45,130,1040,2998,2384,1984,2052,2213,2249,3445,20559,52196,11516,1846,1027,754,811,955,713,512,420,327,174,156,86,
57,247,1164,2767,2288,1967,2040,2233,2207,3377,20982,51440,11891,1862,1026,760,841,985,715,476,433,384,276,143,31,
32,267,1097,2902,2246,1912,1999,2132,2160,3443,20524,52024,11813,2025,1035,741,847,980,707,538,462,324,207,136,39,
84,282,1125,2731,2294,1972,1942,2002,2160,3501,20790,52070,11595,1930,1033,691,855,1012,719,489,569,440,226,72,8,
71,301,1059,2788,2393,1949,1917,1876,2166,3613,21126,52112,11227,1875,1005,753,865,1000,733,541,505,386,240,78,13,
74,335,1280,2792,2240,1818,1954,1974,2000,3538,21535,52040,11053,1793,1017,744,908,978,660,526,566,466,232,58,11,
50,316,1117,3012,2151,1804,1831,1938,2034,3543,21804,51811,11208,1695,1068,761,883,1054,687,575,490,429,230,78,23,
48,316,1100,3167,2106,1527,1703,1962,2145,3688,21998,51988,10902,1796,999,697,853,981,755,503,536,416,267,114,25,
45,252,1175,3223,1963,1578,1774,1983,2055,3699,21670,52266,10837,1807,982,723,861,993,706,601,556,439,269,114,21,
98,244,950,3382,2102,1715,1703,1914,1883,3587,21901,52347,10660,1671,1086,759,909,1045,766,580,457,360,267,155,51,
54,247,966,3291,2260,1763,1671,1838,1925,3575,21587,52392,10762,1754,1102,779,873,1010,733,572,549,378,270,179,62,
33,224,1049,3339,2122,1522,1638,1830,2092,3604,21834,52269,10793,1793,990,682,850,984,768,575,508,509,331,177,76,
67,215,1018,3165,2428,1714,1522,1391,1860,3765,21940,52550,10746,1745,929,747,802,993,708,591,558,492,334,194,118,
82,211,1090,3240,2194,1454,1620,1781,1952,3793,21939,52421,10645,1644,978,684,852,1003,692,595,548,507,340,204,123,
70,201,1085,3356,2149,1481,1606,1810,2040,3660,22202,51978,10776,1646,976,709,813,992,725,594,548,467,375,212,121,
88,239,1021,3303,2359,1809,1420,1528,1778,3716,22283,52277,10439,1648,1043,735,858,1041,717,547,536,518,357,202,130,
35,228,1068,3259,2134,1676,1636,1841,2087,3777,21859,52080,10328,1727,1027,769,907,1051,753,588,558,455,428,220,101,
41,198,918,3225,2645,1765,1422,1540,1924,3758,22496,51833,10338,1631,1005,748,841,1060,784,586,631,477,423,209,94,
47,230,1135,3096,2379,1466,1665,1771,1996,3786,22291,51700,10529,1680,963,743,851,988,788,657,561,514,381,250,125,
71,236,998,3141,2507,1528,1596,1577,1870,3777,22686,51398,10613,1749,908,788,814,1023,777,681,655,509,314,215,161,
30,290,1176,3042,2371,1454,1563,1741,2098,3649,22736,51204,10605,1655,964,764,837,1028,825,706,692,458,318,241,145,
47,237,1010,3174,2523,1544,1486,1587,1806,3826,23201,51098,10326,1583,1071,833,836,1034,810,687,659,512,326,254,122,
61,304,1174,3109,2390,1486,1349,1608,2105,4165,23431,50647,9951,1730,1050,787,860,1068,723,618,618,614,448,238,58,
40,373,1208,3055,2350,1478,1633,1658,2030,4072,23747,50178,9801,1682,1135,808,870,1108,789,660,630,559,438,230,60,
67,371,1292,3107,2247,1353,1420,1584,1954,4063,24045,50231,9797,1735,1077,809,927,1126,799,664,709,612,313,198,92,
48,348,1360,3110,2080,1506,1357,1452,1833,4015,24436,50150,9836,1761,1098,801,910,1072,794,658,681,658,337,219,72,
49,278,1317,3139,2266,1369,1309,1491,1744,3924,24414,50428,9915,1648,1056,804,914,1082,853,648,731,589,328,184,112,
42,247,1282,3351,2069,1452,1398,1410,1857,4290,25150,49537,9729,1478,1099,805,881,1079,844,637,743,603,363,170,76,
87,249,1092,3314,2186,1525,1323,1513,1936,4137,24998,49571,9825,1555,1131,846,830,1058,833,640,695,563,326,230,129,
78,243,1050,3338,2023,1324,1301,1618,1961,4339,25721,49232,9536,1504,1117,745,856,1099,812,761,741,536,333,208,116,
80,271,1053,3256,1963,1284,1332,1579,2109,4281,25487,49176,9777,1573,1125,793,901,1097,802,713,754,542,338,215,91,
63,280,1052,3380,1858,1331,1203,1400,2106,4460,25699,49132,9845,1495,1061,835,851,1060,876,720,653,534,342,189,167,
18,241,1097,3338,1817,1423,1389,1473,2121,4442,25598,49113,9710,1486,1012,834,933,1091,851,700,673,561,335,257,79,
31,325,1128,3386,1882,1249,1257,1359,2168,4404,25775,49333,9576,1559,990,803,869,1033,784,677,731,564,412,224,73,
20,225,1188,3127,2220,1201,1345,1361,1959,4586,25986,48947,9570,1460,1011,799,888,1086,905,738,719,546,375,249,81,
18,238,1190,3022,2090,1291,1277,1291,1993,4543,25714,49197,9820,1531,1079,805,883,1100,796,683,637,638,441,221,94,
25,205,1313,3030,1954,966,1243,1432,2232,4519,26047,48689,9956,1490,1079,781,933,1121,811,659,772,606,409,232,88,
23,249,1252,3105,1943,1103,1148,1316,2212,4492,26106,48796,9880,1523,1029,786,915,1075,827,717,729,609,406,235,116,
27,227,1271,3129,1842,1024,1201,1407,2375,4604,26041,48705,9768,1513,1034,802,902,1069,824,651,705,646,447,285,93,
44,273,1205,3180,1854,1118,1139,1376,2407,4378,26183,48898,9615,1547,970,756,857,1040,900,686,754,618,421,249,124,
50,247,1233,3333,1660,1064,1117,1420,2614,4373,26120,48776,9671,1593,984,747,858,1101,797,626,759,624,392,313,120,
36,363,1036,3186,1672,1274,1219,1357,2652,4457,26789,48108,9564,1572,953,749,838,1045,788,680,831,629,417,300,77,
66,275,1043,3236,1733,1081,1299,1487,2477,4584,26699,48394,9434,1506,1044,728,812,1061,864,660,715,624,396,253,121,
174,494,2172,2524,1149,1127,1120,1421,2718,4286,26810,48021,9763,1579,1059,706,868,1025,855,651,742,558,340,292,138,
182,520,1644,2894,1272,1173,1090,1410,2755,4233,26987,47845,9735,1619,1005,722,886,1026,817,637,714,581,396,302,147,
164,547,1627,2900,1355,1221,1026,1388,2713,4359,27042,47712,9612,1636,981,715,910,1093,796,650,698,620,389,286,152,
182,512,1497,2960,1459,1213,1027,1365,2731,4358,26912,47968,9379,1632,972,788,959,1069,813,700,683,627,351,282,153,
194,518,1477,2967,1470,1244,1017,1382,2761,4370,27082,47810,9235,1570,1064,756,925,1088,823,693,702,609,388,294,153,
202,521,1462,2968,1494,1245,1018,1367,2927,4345,26893,47886,9156,1592,1034,768,928,1083,810,653,735,675,408,273,149,
197,485,1495,2967,1530,1225,969,1422,3022,4305,26634,47826,9266,1696,1068,780,886,1097,797,663,728,670,453,282,129,
193,470,1427,2987,1508,1212,1005,1464,2903,4323,26709,47723,9442,1668,1040,792,893,1069,838,655,737,646,479,280,129,
198,504,1321,2994,1587,1159,1078,1424,3053,4263,27054,47060,9648,1703,1038,728,885,1108,820,691,751,666,428,296,135,
183,493,1327,2999,1479,1126,1188,1497,3026,4399,26760,47213,9709,1606,1040,742,842,1131,860,767,680,625,450,280,170,
190,563,1327,2955,1442,1116,1179,1532,3026,4369,26798,47370,9490,1577,1005,792,887,1139,878,748,651,632,445,288,193,
204,553,1316,2964,1460,1086,1195,1627,2895,4411,26940,47103,9571,1542,1008,739,968,1101,878,736,702,619,473,302,199,
218,539,1348,2938,1435,1140,1210,1510,2831,4421,26768,47215,9537,1607,1048,792,961,1130,914,729,706,638,455,277,225,
197,455,1382,3014,1471,1146,1252,1487,2765,4405,26834,46887,9712,1654,1061,772,990,1188,860,708,760,657,437,281,217,
197,448,1390,2989,1458,1091,1314,1461,2793,4438,26975,46866,9528,1632,1126,811,992,1199,885,752,719,637,393,296,202,
223,443,1386,2998,1428,1116,1282,1486,2728,4436,27049,46943,9397,1742,1048,828,968,1236,880,723,696,643,407,297,209,
207,489,1381,2936,1534,1082,1300,1429,2730,4380,27317,46759,9521,1700,1001,821,980,1193,847,744,679,626,434,295,207,
224,474,1293,2943,1608,1032,1321,1492,2615,4526,27186,46727,9672,1731,986,814,953,1126,888,703,688,644,439,280,227,
183,552,1260,2923,1527,1010,1102,1561,2839,4545,28119,45825,9532,1866,1046,787,897,1141,893,696,747,617,421,261,242,
119,481,1340,2986,1532,1044,1132,1609,3023,4612,28249,45774,9206,1796,1007,785,918,1083,863,691,812,649,421,280,180,
145,495,1226,3089,1532,1095,1134,1591,2844,4594,28355,45915,9161,1778,1009,791,907,1134,837,698,697,631,501,295,138,
122,462,1270,3041,1487,1211,1340,1499,2827,4457,28229,46193,9128,1792,1048,798,887,1105,781,709,770,593,410,297,136,
63,479,1353,2980,1440,1179,1317,1609,2860,4743,27801,46432,9007,1740,1047,756,895,1084,899,713,753,654,379,240,169,
75,454,1301,3043,1616,1081,1153,1610,3021,4602,27671,46849,8804,1667,1052,782,892,1109,828,698,816,655,414,306,93,
53,422,1373,2884,1649,1136,1279,1598,2788,4602,27650,47261,8503,1739,1077,839,876,1088,821,699,760,718,361,287,129,
59,423,1500,2916,1488,1199,1285,1657,2790,4486,27657,47216,8554,1731,1047,785,885,1088,804,703,792,729,474,219,105,
33,390,1572,2971,1687,1086,1121,1609,2827,4608,27686,47151,8524,1666,1037,818,965,1075,847,649,802,670,438,222,138,
61,308,1571,2873,1687,1272,1218,1609,2677,4825,27106,47143,8858,1633,1052,792,918,1177,887,690,814,663,439,221,98,
37,243,1571,3076,1742,1100,1186,1588,2858,4811,26889,47212,8727,1605,1074,867,955,1230,935,679,769,650,461,262,65,
44,229,1525,2950,1821,1314,1392,1491,2738,4689,26456,47305,8965,1776,1053,869,941,1110,862,791,871,671,435,219,75,
31,213,1315,3144,1847,1195,1368,1809,2724,4673,26457,47177,8826,1739,1094,892,1021,1177,949,754,817,704,466,160,40,
51,218,1287,3002,2048,1399,1385,1631,2675,4585,26444,47370,8761,1740,1150,857,948,1148,936,736,822,700,410,200,89,
38,239,1220,3194,1926,1117,1499,1816,2817,4701,26448,47259,8633,1734,1157,843,990,1142,907,689,763,712,492,190,66,
25,232,1204,3216,1966,1138,1533,1866,2794,4877,26144,47597,8325,1709,1128,913,1016,1149,963,738,699,598,404,251,107,
38,294,1170,3147,1945,1218,1545,1807,2728,4886,26140,47646,8322,1798,1115,934,976,1167,921,711,762,553,381,226,162,
40,285,1173,3115,1938,1273,1531,1855,2604,4960,25800,47782,8688,1783,1078,897,964,1149,851,678,722,648,385,215,178,
38,329,1203,3027,1942,1282,1580,1888,2629,4975,25047,48405,8813,1778,1097,886,955,1103,826,626,672,641,447,241,162,
45,336,1135,3048,1956,1308,1591,1965,2571,4813,24851,48607,8919,1777,1101,933,946,1110,809,612,703,634,390,278,154,
56,332,1099,3030,1996,1299,1576,1961,2552,4606,24794,48785,9016,1875,1040,884,920,1138,844,657,726,642,340,248,176,
64,325,1073,2950,2132,1242,1580,1870,2463,4574,24619,48983,9115,1876,1061,878,1002,1132,899,659,688,611,359,243,194,
61,329,1111,2968,2181,1264,1537,1940,2471,4489,24045,49346,9186,1830,1072,910,1002,1200,879,684,697,621,350,242,177,
71,296,1102,2855,2374,1170,1539,1850,2415,4627,23824,49494,9171,1916,1053,932,976,1229,889,721,672,594,382,246,194,
96,306,1118,2819,2443,1179,1472,1873,2407,4654,23477,49664,9333,1916,1073,891,947,1203,904,703,724,572,387,229,202,
82,275,1146,2846,2427,1132,1401,1749,2499,4664,23056,50013,9448,1969,1097,904,1047,1183,879,699,671,598,390,227,190,
91,229,1151,2698,2495,1144,1337,1760,2591,4534,23698,49663,9477,1837,1106,947,1054,1246,775,697,661,571,431,236,163,
45,229,1101,2870,2624,1043,1255,1695,2428,4612,23837,49911,9237,1800,1132,944,1059,1218,868,647,649,644,368,233,143,
22,165,984,2846,2647,1111,1268,1584,2482,4756,24354,49644,8962,1720,1185,1030,1093,1302,872,656,721,587,305,204,92,
31,160,1066,2771,2556,925,1238,1732,2391,4882,24257,49432,9300,1724,1200,1018,1130,1336,883,633,732,580,386,162,67,
27,210,1107,2733,2538,964,1165,1594,2419,4794,24421,49183,9400,1776,1188,1078,1216,1384,910,694,720,565,265,160,81,
46,272,1083,2670,2631,896,1131,1549,2523,4694,24190,49231,9792,1750,1202,1057,1142,1346,894,702,712,606,267,176,30,
51,365,1097,2597,2672,891,996,1623,2597,4814,23726,49347,9875,1650,1308,1060,1194,1306,969,659,777,513,299,167,39,
64,279,918,2667,2668,968,1037,1717,2443,5017,23273,49928,9788,1675,1257,1048,1157,1315,959,666,693,588,242,170,55,
28,173,937,2746,2623,1080,1044,1578,2503,5215,23294,50190,9782,1477,1159,1053,1210,1285,896,633,648,584,210,174,70,
32,155,987,2733,2519,1152,1037,1542,2564,5147,23023,50720,9767,1520,1075,1049,1160,1267,841,548,711,548,244,181,70,
35,160,982,2766,2436,1080,1094,1628,2516,4891,22187,52586,9770,1542,1078,954,987,1153,761,479,648,444,203,132,80,
61,150,962,2462,2885,1102,1050,1506,2532,4608,17387,53877,13552,1823,1079,868,1000,1170,733,476,504,419,205,103,78,
50,173,1033,2645,2688,1083,1050,1527,2414,4689,17829,54464,12811,1674,1085,912,998,1137,739,418,461,370,178,98,66,
46,220,1097,2749,2543,992,1081,1573,2368,4583,17178,55767,12361,1994,1099,843,918,1052,687,387,436,304,167,100,47,
57,214,1203,2835,2316,1045,1114,1650,2441,4298,16737,57787,11711,1436,1134,874,832,972,600,382,403,257,177,90,27,
26,201,1189,2820,2480,1038,1082,1609,2491,4370,16097,57825,12178,1361,1165,959,971,1011,606,321,296,218,164,100,14,
21,188,1216,2978,2590,1065,975,1556,2378,4448,14797,58843,12522,1370,1183,1004,973,1040,588,291,210,201,97,50,8,
27,235,1272,3115,2478,989,1062,1532,2489,4283,13116,59128,13860,1578,1259,1038,895,917,581,298,208,123,67,30,12,
40,261,1305,3101,2438,1010,1026,1507,2569,4642,12099,58784,14799,1606,1279,1051,934,924,593,288,169,90,54,16,7,
26,266,1333,3167,2303,1091,1057,1520,2556,4623,11015,58398,16270,1617,1244,1083,911,924,563,281,166,96,59,15,8,
51,258,1432,3152,2179,1111,1163,1453,2684,4375,10475,58256,16699,1612,1393,1100,955,1005,572,315,158,112,56,19,7,
55,287,1308,3272,2171,1131,1115,1500,2589,4251,9801,58046,17624,1684,1376,1095,961,1048,639,283,149,121,64,19,3,
54,281,1399,3350,2040,1024,1243,1604,2496,4330,9284,56609,19318,1691,1377,1097,998,1035,622,343,185,106,76,25,5,
50,280,1415,3307,2085,1045,1257,1550,2407,4336,8829,55667,20628,1726,1364,1158,1021,1052,656,353,183,131,67,20,5,
39,255,1420,3359,2026,1077,1131,1424,2266,4264,8724,54883,21903,1744,1408,1117,1058,1102,646,326,202,123,71,18,6,
38,265,1470,3287,1917,1059,1148,1340,2240,4048,8639,53438,23802,1769,1400,1132,1055,1094,688,357,189,118,77,17,5,
41,269,1553,3145,1944,1091,1084,1285,2033,4070,8525,53048,24778,1689,1398,1185,1050,1033,621,320,209,118,80,23,0,
26,273,1483,3126,1965,1184,1029,1264,1961,4055,8516,52047,26036,1635,1349,1166,1028,1087,625,325,188,131,77,13,3,
55,374,1710,3102,1799,1012,1032,1328,2006,3756,8400,50108,28270,1751,1374,1169,1016,999,604,321,180,126,69,22,9,
55,348,1715,3252,1700,1070,1059,1224,1950,3673,8266,48128,29901,1866,1480,1259,1123,1108,661,340,193,141,54,25,1,
70,370,1710,3187,1716,1081,1083,1209,1874,3846,8383,46223,31237,2059,1422,1232,1092,1091,682,409,250,163,113,64,26,
77,370,1687,3268,1705,1006,1116,1360,1920,3917,8593,45446,31413,2034,1393,1242,1089,1133,745,404,229,182,141,86,36,
69,312,1658,3331,1746,1026,1123,1271,1961,4115,8726,44808,31893,2049,1365,1197,1043,1102,680,395,232,198,151,113,28,
63,366,1553,3311,1890,1092,1078,1343,2003,3979,9037,44980,31589,1906,1351,1174,1021,1053,663,386,256,173,177,111,37,
56,302,1382,3320,1982,1170,1146,1379,1986,3827,9038,45375,31297,1821,1406,1184,967,1041,719,394,271,203,177,124,25,
58,265,1247,3503,2005,1168,1253,1533,1965,3819,9230,44647,31847,1776,1307,1144,1012,1035,644,378,233,187,160,128,48,
40,293,1271,3567,2063,1288,1394,1415,2045,3747,9597,44589,31350,1737,1327,1103,998,1042,618,384,233,171,132,120,68,
24,262,998,3257,2702,1463,1359,1502,2030,3912,9857,44295,31032,1830,1290,1083,1009,963,622,390,240,168,133,102,69,
13,166,880,3219,2799,1604,1414,1690,1984,3905,10492,44019,30457,1884,1317,1120,933,1027,635,374,215,161,131,93,60,
26,163,724,3122,3224,1613,1618,1519,1954,3679,9997,43695,31512,2018,1309,1069,876,925,595,314,195,138,136,106,65,
16,171,802,2929,3362,1727,1719,1787,1961,3610,10127,42647,31873,2023,1349,1065,909,944,595,337,211,157,127,85,59,
28,141,730,2885,3734,1833,1648,1723,1952,3634,10010,42421,31952,2062,1342,1067,894,956,593,334,223,169,137,81,43,
18,150,741,2851,3908,1931,1674,1788,1986,3668,9753,42688,31532,2093,1352,1086,873,918,556,356,266,160,127,77,40,
33,258,894,2788,4048,1812,1718,1777,1879,3449,9406,41604,33033,2204,1291,1069,861,929,578,293,242,178,120,79,49,
53,262,905,2494,4664,1709,1653,1821,1894,3072,7542,37871,39183,1688,1306,978,841,952,678,335,251,188,136,75,41,
62,226,911,2637,4716,1861,1758,1766,1887,3076,7414,38597,38333,1735,1227,956,825,987,639,291,284,160,127,91,26,
51,279,923,2680,4754,1946,1793,1870,1932,2844,7473,38523,38350,1706,1202,873,771,956,685,319,263,171,127,75,26,
44,232,899,2826,4708,2044,1900,1898,1885,3172,7372,37782,38756,1733,1171,827,726,984,654,304,235,189,131,86,34,
65,272,987,3177,4614,1909,1866,1984,2103,3114,7273,37343,38896,1688,1167,821,747,939,633,336,198,203,123,90,44,
58,304,1171,3023,4849,2091,1927,1972,2067,2877,6883,37208,38926,1907,1154,836,753,939,644,308,248,171,126,99,51,
111,384,1277,3210,4798,2159,2008,2001,1980,2771,6684,36934,39124,1782,1205,840,715,950,633,286,252,201,131,98,58,
129,385,1290,3362,4629,2204,2086,1996,2035,2940,6536,36653,39229,1812,1102,841,787,960,598,287,239,183,143,97,69,
152,440,1465,3428,4505,2106,2028,2119,2322,2915,6503,36122,39465,1764,1078,796,781,946,607,297,252,174,151,88,88,
162,548,1533,3455,4606,2064,2005,2258,2293,2816,6383,35548,40024,1697,1021,791,708,979,632,328,265,184,122,102,68,
169,565,1474,3705,4620,2187,2034,2131,2193,2884,6465,34995,40241,1706,1067,813,701,980,614,292,266,205,118,102,65,
196,642,1462,3708,4580,2348,2191,2042,2190,2834,6493,34746,40199,1740,1097,750,706,995,625,301,259,212,132,96,48,
249,641,1462,3677,4623,2266,2233,2177,2258,3028,6726,34068,40227,1762,1057,790,694,996,643,341,229,181,106,98,60,
251,658,1612,3551,4539,2351,2197,2353,2382,3007,6844,33780,39952,1770,1085,811,759,1047,622,285,241,200,138,84,73,
261,667,1558,3824,4456,2395,2232,2310,2412,3056,6988,33498,39792,1843,1083,845,714,1033,588,296,247,204,119,102,69,
230,675,1623,3784,4532,2407,2233,2320,2357,3049,6983,33084,40109,1935,1085,763,726,1022,587,331,275,197,126,92,67,
215,690,1676,4036,4339,2413,2169,2332,2353,2949,7135,33063,39876,2067,1141,712,757,973,624,327,251,179,151,102,62,
188,715,1665,3937,4453,2474,2246,2201,2293,3005,7074,33150,39992,1980,1082,746,704,1004,598,321,276,199,135,107,47,
174,713,1758,4063,4498,2433,2167,2221,2350,2773,7571,32805,39818,1960,1067,819,737,995,582,294,272,220,157,106,39,
216,764,1724,4029,4498,2427,2185,2327,2243,3011,7720,32595,39423,2093,1163,764,668,1011,628,348,253,210,162,81,49,
218,801,1793,4027,4526,2494,2165,2272,2247,2891,7716,32747,39110,2160,1189,747,712,966,628,345,276,245,170,89,58,
250,813,1728,4224,4340,2542,2198,2357,2380,2722,7801,32538,38882,2173,1190,807,725,1014,671,358,305,213,169,122,70,
236,801,1772,4309,4375,2563,2305,2434,2329,2772,7517,32554,38718,2212,1221,837,728,1032,669,326,291,221,183,120,67,
291,730,1778,4317,4300,2641,2360,2439,2322,2754,7545,32123,38871,2353,1241,908,746,980,666,385,280,201,174,116,71,
311,790,1778,4279,4378,2613,2314,2348,2389,2851,7627,31969,38832,2347,1182,915,728,989,644,373,299,235,165,145,91,
306,770,1721,4305,4374,2687,2305,2356,2444,2969,7808,31779,38424,2427,1305,890,719,1000,657,345,299,266,188,154,94,
276,802,1782,4390,4395,2582,2316,2400,2453,2959,7744,31903,38032,2505,1288,912,805,999,687,371,281,268,204,126,112,
263,808,1848,4338,4413,2616,2362,2323,2425,2956,7629,31819,38036,2540,1341,968,774,1045,684,395,329,263,198,137,82,
234,804,1818,4362,4505,2469,2282,2395,2404,3024,7750,31795,37958,2515,1379,979,814,1023,661,375,350,270,199,127,100,
246,838,1740,4350,4599,2534,2200,2377,2433,3014,7717,31407,38281,2506,1393,993,810,1039,672,410,348,265,188,148,84,
259,821,1896,4178,4600,2494,2181,2330,2430,3072,7847,31175,38406,2483,1413,949,821,1052,709,445,353,270,189,128,91,
294,863,1874,4173,4536,2586,2192,2207,2510,2997,8153,31136,38042,2514,1472,967,825,1054,715,432,348,283,172,139,108,
317,877,1846,4088,4521,2628,2155,2302,2430,3045,8160,31473,37767,2370,1532,985,858,1056,708,425,346,280,200,129,94,
307,866,1866,4124,4489,2527,2145,2270,2431,3070,8281,31466,37457,2517,1560,996,856,1036,789,457,371,293,200,134,84,
322,847,1769,4019,4628,2358,2169,2334,2374,3174,8481,31556,37241,2460,1604,1013,853,1057,778,455,349,295,213,149,94,
335,853,1769,4025,4515,2430,2144,2286,2373,3223,8576,31482,37107,2515,1630,1041,897,1077,761,456,334,296,226,129,112,
337,909,1763,4063,4499,2375,2098,2298,2399,3212,8612,31547,37060,2500,1605,982,870,1107,789,430,366,276,229,163,103,
274,870,1739,4112,4511,2258,2099,2484,2336,3196,8738,31484,37176,2419,1529,1015,799,1086,788,462,388,332,240,160,97,
301,860,1707,4069,4489,2319,2146,2369,2322,3183,8878,31341,37169,2459,1579,995,815,1078,817,487,365,356,224,161,103,
331,842,1709,4117,4434,2385,2020,2347,2359,3154,8575,31525,37219,2487,1506,1013,871,1078,852,515,426,336,233,142,116,
342,780,1725,4232,4335,2348,2059,2262,2390,3099,8872,31803,36915,2326,1489,976,909,1068,898,525,409,333,249,137,111,
320,767,1770,4117,4436,2298,2139,2202,2399,3163,8998,31295,37131,2339,1547,968,865,1148,895,517,457,345,236,143,97,
281,876,1711,4119,4412,2331,2108,2292,2386,3034,9193,31143,37189,2418,1432,943,823,1119,927,546,441,369,233,179,87,
344,843,1723,4198,4361,2235,2020,2251,2375,3018,9177,31249,37247,2427,1455,877,830,1104,909,590,459,378,241,163,118,
359,849,1784,4250,4362,2190,1963,2276,2376,3075,9188,31141,37259,2406,1410,905,827,1128,897,593,449,362,249,181,113,
372,884,1845,4130,4478,2135,1907,2238,2425,3044,9284,31495,36865,2411,1341,917,789,1137,958,577,482,364,236,162,116,
412,875,1853,4107,4550,2111,1983,2171,2309,3192,9162,31305,37072,2368,1374,857,796,1172,902,565,505,379,283,176,113,
431,885,1848,4085,4538,2214,1976,2054,2313,3208,9128,31613,36856,2318,1372,900,768,1149,897,596,488,387,277,196,95,
566,1486,3272,6531,3544,4173,5852,9901,9374,6990,24915,17357,3606,2671,3375,2994,2044,1417,398,58,41,19,6,2,0,
433,5459,16607,7159,11818,5498,3121,3809,4312,25790,11808,1767,980,914,820,895,1305,1321,1720,2200,1327,689,455,291,94,
347,5520,16552,7305,12207,5238,3109,3561,4327,25800,11853,1687,894,947,881,954,1311,1287,1678,2213,1362,729,477,255,98,
330,5799,15965,7417,12537,5065,3196,3392,4186,26305,11615,1551,849,815,821,929,1321,1343,1780,2408,1318,742,485,316,107,
327,6463,15175,7403,12715,4928,3233,3295,4490,26246,11069,1565,883,890,816,933,1369,1303,1826,2561,1386,779,511,306,120,
